Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2018-07-06,8632.178,135.2782471359747,12830,1.5671392218276166,False,12760.0,70.0,0.008109193299767451,0.0,3.377756336529422,29157.39393754987,29227.39393754987
2018-07-07,8632.178,135.2782471359747,12840,1.5671392218276166,False,12760.0,80.0,0.009267649485448516,0.0,3.377756336529422,29157.39393754987,29237.39393754987
2018-07-08,8632.178,135.2782471359747,12850,1.5671392218276166,False,12760.0,90.0,0.01042610567112958,0.0,3.377756336529422,29157.39393754987,29247.39393754987
2018-07-09,8704.913,136.41810584897104,12860,1.5671392218276166,False,12760.0,100.0,0.011487765587088578,0.0,3.377756336529422,29403.075044687343,29503.075044687343
2018-07-10,8724.346,136.72264801394877,12870,1.5671392218276166,False,12760.0,110.0,0.012608394944446266,0.0,3.377756336529422,29468.714983575115,29578.714983575115
2018-07-11,8648.493,135.5339259000159,12880,1.5671392218276166,False,12760.0,120.0,0.013875249711134645,0.0,3.377756336529422,29212.50203218035,29332.50203218035
2018-07-12,8704.45,136.410849994374,12890,1.5671392218276166,False,12760.0,130.0,0.014934889625421478,0.0,3.377756336529422,29401.51114350353,29531.51114350353
2018-07-13,8719.74,136.6504655813914,12900,1.5671392218276166,False,12760.0,140.0,0.01605552459132956,0.0,3.377756336529422,29453.15703788906,29593.15703788906
2018-07-14,8719.74,136.6504655813914,12910,1.5671392218276166,False,12760.0,150.0,0.017202347776424525,0.0,3.377756336529422,29453.15703788906,29603.15703788906
2018-07-15,8719.74,136.6504655813914,12920,1.5671392218276166,False,12760.0,160.0,0.018349170961519494,0.0,3.377756336529422,29453.15703788906,29613.15703788906
2018-07-16,8712.610999999999,136.5387442262673,12930,1.5671392218276166,False,12760.0,170.0,0.019511946533593665,0.0,3.377756336529422,29429.07701296594,29599.07701296594
2018-07-17,8734.573,136.8829193421651,12940,1.5671392218276166,False,12760.0,180.0,0.020607761821900165,0.0,3.377756336529422,29503.259297628803,29683.259297628803
2018-07-18,8751.299,137.145039048408,12950,1.5671392218276166,False,12760.0,190.0,0.021711062551970854,0.0,3.377756336529422,29559.755650113595,29749.755650113595
2018-07-19,8721.588,136.6794263142108,12960,1.5671392218276166,False,12760.0,200.0,0.022931603740052844,0.0,3.377756336529422,29459.399131598966,29659.399131598966
2018-07-20,8739.506,136.96022631997783,12970,1.5671392218276166,False,12760.0,210.0,0.024028818104821943,0.0,3.377756336529422,29519.921769636898,29729.921769636898
2018-07-21,8739.506,136.96022631997783,12980,1.5671392218276166,False,12760.0,220.0,0.025173047538384893,0.0,3.377756336529422,29519.921769636898,29739.921769636898
2018-07-22,8739.506,136.96022631997783,12990,1.5671392218276166,False,12760.0,230.0,0.026317276971947846,0.0,3.377756336529422,29519.921769636898,29749.921769636898
2018-07-23,8740.860999999999,136.9814610564336,13000,1.5671392218276166,False,12760.0,240.0,0.027457249348776972,0.0,3.377756336529422,29524.498629472895,29764.498629472895
2018-07-24,8788.695,137.73108643180262,13010,1.5671392218276166,False,12760.0,250.0,0.028445633851214545,0.0,3.377756336529422,29686.070226074447,29936.070226074447
2018-07-25,8832.601,138.4191545785383,13020,1.5671392218276166,False,12760.0,260.0,0.029436402708556627,0.0,3.377756336529422,29834.37399578611,30094.37399578611
2018-07-26,8833.743,138.43705130845157,13030,1.5671392218276166,False,12760.0,270.0,0.030564620229499545,0.0,3.377756336529422,29838.231393522427,30108.231393522427
2018-07-27,8810.023000000001,138.06532588503407,13040,1.5671392218276166,False,12760.0,280.0,0.03178198286201977,0.0,3.377756336529422,29758.11101321995,30038.11101321995
2018-07-28,8810.023000000001,138.06532588503407,13050,1.5671392218276166,False,12760.0,290.0,0.03291705367852047,0.0,3.377756336529422,29758.11101321995,30048.11101321995
2018-07-29,8810.023000000001,138.06532588503407,13060,1.5671392218276166,False,12760.0,300.0,0.03405212449502118,0.0,3.377756336529422,29758.11101321995,30058.11101321995
2018-07-30,8778.722,137.57479563720977,13070,1.5671392218276166,False,12760.0,310.0,0.03531265712708524,0.0,3.377756336529422,29652.38386213024,29962.38386213024
2018-07-31,8798.940999999999,137.89165551647108,13080,1.5671392218276166,True,12760.0,320.0,0.0363680129233734,1.8469851276251785,3.414124349452795,30040.678717498522,30360.678717498522
2018-08-01,8783.723,137.6531682696934,13090,1.5671392218276166,False,13080.0,10.0,0.0011384694166699017,0.0,3.414124349452795,29988.722573148552,29998.722573148552
2018-08-02,8777.359,137.55343552961628,13100,1.5671392218276166,False,13080.0,20.0,0.0022785897215779824,0.0,3.414124349452795,29966.995085788636,29986.995085788636
2018-08-03,8810.018,138.06524752807294,13110,1.5671392218276166,False,13080.0,30.0,0.003405214382081853,0.0,3.414124349452795,30078.49697291741,30108.49697291741
2018-08-04,8810.018,138.06524752807294,13120,1.5671392218276166,False,13080.0,40.0,0.004540285842775804,0.0,3.414124349452795,30078.49697291741,30118.49697291741
2018-08-05,8810.018,138.06524752807294,13130,1.5671392218276166,False,13080.0,50.0,0.005675357303469754,0.0,3.414124349452795,30078.49697291741,30128.49697291741
2018-08-06,8818.741,138.20194908239296,13140,1.5671392218276166,False,13080.0,60.0,0.006803692273080704,0.0,3.414124349452795,30108.27837961769,30168.27837961769
2018-08-07,8857.696,138.81242816625593,13150,1.5671392218276166,False,13080.0,70.0,0.007902732268075129,0.0,3.414124349452795,30241.275593650622,30311.275593650622
2018-08-08,8855.145,138.7724504447071,13160,1.5671392218276166,False,13080.0,80.0,0.009034295881095115,0.0,3.414124349452795,30232.56616243517,30312.56616243517
2018-08-09,8849.475,138.68359365082947,13170,1.5671392218276166,False,13080.0,90.0,0.010170094836134347,0.0,3.414124349452795,30213.208077373773,30303.208077373773
2018-08-10,8753.572,137.18066012292013,13180,1.5671392218276166,False,13080.0,100.0,0.011423907862984391,0.0,3.414124349452795,29885.7833098882,29985.7833098882
2018-08-11,8753.572,137.18066012292013,13190,1.5671392218276166,False,13080.0,110.0,0.012566298649282829,0.0,3.414124349452795,29885.7833098882,29995.7833098882
2018-08-12,8753.572,137.18066012292013,13200,1.5671392218276166,False,13080.0,120.0,0.013708689435581269,0.0,3.414124349452795,29885.7833098882,30005.7833098882
2018-08-13,8703.046999999999,136.3888630310917,13210,1.5671392218276166,False,13080.0,130.0,0.014937297247734044,0.0,3.414124349452795,29713.284677132095,29843.284677132095
2018-08-14,8744.386999999999,137.03671838539523,13220,1.5671392218276166,False,13080.0,140.0,0.016010270359717613,0.0,3.414124349452795,29854.42457773847,29994.42457773847
2018-08-15,8657.633,135.67716242489095,13230,1.5671392218276166,False,13080.0,150.0,0.017325751738379302,0.0,3.414124349452795,29558.235633926048,29708.235633926048
2018-08-16,8723.234,136.70522142580208,13240,1.5671392218276166,False,13080.0,160.0,0.018341821393304363,0.0,3.414124349452795,29782.205605374504,29942.205605374504
2018-08-17,8752.739,137.1676058532023,13250,1.5671392218276166,False,13080.0,170.0,0.01942249163376173,0.0,3.414124349452795,29882.939344305105,30052.939344305105
2018-08-18,8752.739,137.1676058532023,13260,1.5671392218276166,False,13080.0,180.0,0.020564991141630067,0.0,3.414124349452795,29882.939344305105,30062.939344305105
2018-08-19,8752.739,137.1676058532023,13270,1.5671392218276166,False,13080.0,190.0,0.021707490649498402,0.0,3.414124349452795,29882.939344305105,30072.939344305105
2018-08-20,8782.511999999999,137.63419021371703,13280,1.5671392218276166,False,13080.0,200.0,0.02277252795100081,0.0,3.414124349452795,29984.58806856136,30184.58806856136
2018-08-21,8809.87,138.06292816202466,13290,1.5671392218276166,False,13080.0,210.0,0.02383690111204819,0.0,3.414124349452795,30077.991682513697,30287.991682513697
2018-08-22,8827.36,138.3370208119223,13300,1.5671392218276166,False,13080.0,220.0,0.02492251363941201,0.0,3.414124349452795,30137.704717385626,30357.704717385626
2018-08-23,8800.493,137.91597751719388,13310,1.5671392218276166,False,13080.0,230.0,0.026134899488017317,0.0,3.414124349452795,30045.977438488877,30275.977438488877
2018-08-24,8851.404,138.71382376641853,13320,1.5671392218276166,False,13080.0,240.0,0.027114342538200716,0.0,3.414124349452795,30219.79392324387,30459.79392324387
2018-08-25,8851.404,138.71382376641853,13330,1.5671392218276166,False,13080.0,250.0,0.02824410681062575,0.0,3.414124349452795,30219.79392324387,30469.79392324387
2018-08-26,8851.404,138.71382376641853,13340,1.5671392218276166,False,13080.0,260.0,0.029373871083050777,0.0,3.414124349452795,30219.79392324387,30479.79392324387
2018-08-27,8927.232,139.90215409554597,13350,1.5671392218276166,False,13080.0,270.0,0.03024453716448727,0.0,3.414124349452795,30478.68014441417,30748.68014441417
2018-08-28,8937.952,140.07015142012588,13360,1.5671392218276166,False,13080.0,280.0,0.031327087010536644,0.0,3.414124349452795,30515.279557440303,30795.279557440303
2018-08-29,8972.524,140.61194279189613,13370,1.5671392218276166,False,13080.0,290.0,0.0323208943213749,0.0,3.414124349452795,30633.312664449586,30923.312664449586
2018-08-30,8936.036,140.04012503263567,13380,1.5671392218276166,False,13080.0,300.0,0.03357193278988581,0.0,3.414124349452795,30508.738095186756,30808.738095186756
2018-08-31,8911.933,139.66239746599857,13390,1.5671392218276166,True,13080.0,310.0,0.03478482165429206,1.8817699492794706,3.448909171107087,30736.4474559919,31046.4474559919
2018-09-01,8911.933,139.66239746599857,13400,1.5671392218276166,False,13390.0,10.0,0.0011220910211061953,0.0,3.448909171107087,30736.4474559919,30746.4474559919
2018-09-02,8911.933,139.66239746599857,13410,1.5671392218276166,False,13390.0,20.0,0.0022441820422123906,0.0,3.448909171107087,30736.4474559919,30756.4474559919
2018-09-03,8903.568000000001,139.5313062700927,13420,1.5671392218276166,False,13390.0,30.0,0.0033694357138621274,0.0,3.448909171107087,30707.59733077559,30737.59733077559
2018-09-04,8860.733,138.8600221844228,13430,1.5671392218276166,False,13390.0,40.0,0.004514299212040359,0.0,3.448909171107087,30559.863306431216,30599.863306431216
2018-09-05,8819.759,138.21790255967116,13440,1.5671392218276166,False,13390.0,50.0,0.005669089144045772,0.0,3.448909171107087,30418.54770205427,30468.54770205427
2018-09-06,8786.774,137.70098168735132,13450,1.5671392218276166,False,13390.0,60.0,0.006828444660122134,0.0,3.448909171107087,30304.7854330453,30364.7854330453
2018-09-07,8760.979,137.2967381250809,13460,1.5671392218276166,False,13390.0,70.0,0.00798997463639623,0.0,3.448909171107087,30215.820820976594,30285.820820976594
2018-09-08,8760.979,137.2967381250809,13470,1.5671392218276166,False,13390.0,80.0,0.009131399584452833,0.0,3.448909171107087,30215.820820976594,30295.820820976594
2018-09-09,8760.979,137.2967381250809,13480,1.5671392218276166,False,13390.0,90.0,0.01027282453250944,0.0,3.448909171107087,30215.820820976594,30305.820820976594
2018-09-10,8781.783000000001,137.62276576878995,13490,1.5671392218276166,False,13390.0,100.0,0.011387209180641332,0.0,3.448909171107087,30287.571927372315,30387.571927372315
2018-09-11,8802.905,137.95377691522438,13500,1.5671392218276166,False,13390.0,110.0,0.012495874941283586,0.0,3.448909171107087,30360.419786884435,30470.419786884435
2018-09-12,8823.63,138.2785665189481,13510,1.5671392218276166,False,13390.0,120.0,0.013599844961767436,0.0,3.448909171107087,30431.898429455625,30551.898429455625
2018-09-13,8866.440999999999,138.9494744912047,13520,1.5671392218276166,False,13390.0,130.0,0.014662027300469265,0.0,3.448909171107087,30579.54967997989,30709.54967997989
2018-09-14,8883.293,139.21356879286714,13530,1.5671392218276166,False,13390.0,140.0,0.015759921461557105,0.0,3.448909171107087,30637.67069733139,30777.67069733139
2018-09-15,8883.293,139.21356879286714,13540,1.5671392218276166,False,13390.0,150.0,0.016885630137382614,0.0,3.448909171107087,30637.67069733139,30787.67069733139
2018-09-16,8883.293,139.21356879286714,13550,1.5671392218276166,False,13390.0,160.0,0.01801133881320812,0.0,3.448909171107087,30637.67069733139,30797.67069733139
2018-09-17,8858.597,138.8265480906446,13560,1.5671392218276166,False,13390.0,170.0,0.019190397757116617,0.0,3.448909171107087,30552.49643644173,30722.49643644173
2018-09-18,8907.108,139.5867829985454,13570,1.5671392218276166,False,13390.0,180.0,0.02020857948505845,0.0,3.448909171107087,30719.806469241306,30899.806469241306
2018-09-19,8929.819,139.94269598721465,13580,1.5671392218276166,False,13390.0,190.0,0.021277027003570845,0.0,3.448909171107087,30798.134645426315,30988.134645426315
2018-09-20,9003.773000000001,141.10165812732507,13590,1.5671392218276166,False,13390.0,200.0,0.022212910076697845,0.0,3.448909171107087,31053.195274266374,31253.195274266374
2018-09-21,9021.72,141.38291260346642,13600,1.5671392218276166,False,13390.0,210.0,0.02327715779252737,0.0,3.448909171107087,31115.092847160227,31325.092847160227
2018-09-22,9021.72,141.38291260346642,13610,1.5671392218276166,False,13390.0,220.0,0.024385593877885817,0.0,3.448909171107087,31115.092847160227,31335.092847160227
2018-09-23,9021.72,141.38291260346642,13620,1.5671392218276166,False,13390.0,230.0,0.02549402996324426,0.0,3.448909171107087,31115.092847160227,31345.092847160227
2018-09-24,8993.363000000001,140.9385189343328,13630,1.5671392218276166,False,13390.0,240.0,0.02668634636453571,0.0,3.448909171107087,31017.29212979515,31257.29212979515
2018-09-25,8999.009,141.02699961479718,13640,1.5671392218276166,False,13390.0,250.0,0.02778083675658064,0.0,3.448909171107087,31036.76467097522,31286.76467097522
2018-09-26,8985.263,140.81158065736477,13650,1.5671392218276166,False,13390.0,260.0,0.028936270424137833,0.0,3.448909171107087,30989.35596550918,31249.35596550918
2018-09-27,8984.306,140.79658313501187,13660,1.5671392218276166,False,13390.0,270.0,0.030052404715511693,0.0,3.448909171107087,30986.05535943243,31256.05535943243
2018-09-28,8965.288,140.49854459780468,13670,1.5671392218276166,True,13390.0,280.0,0.03123156779793354,1.9130015170774042,3.4801407389050207,31200.464004816316,31480.464004816316
2018-09-29,8965.288,140.49854459780468,13680,1.5671392218276166,False,13670.0,10.0,0.0011154131356404836,0.0,3.4801407389050207,31200.464004816316,31210.464004816316
2018-09-30,8965.288,140.49854459780468,13690,1.5671392218276166,False,13670.0,20.0,0.0022308262712809673,0.0,3.4801407389050207,31200.464004816316,31220.464004816316
2018-10-01,8982.645,140.77055295253732,13700,1.5671392218276166,False,13670.0,30.0,0.0033397735299569332,0.0,3.4801407389050207,31260.868807621493,31290.868807621493
2018-10-02,8964.096,140.4798642982805,13710,1.5671392218276166,False,13670.0,40.0,0.004462245830477496,0.0,3.4801407389050207,31196.31567705554,31236.31567705554
2018-10-03,8964.141,140.4805695109303,13720,1.5671392218276166,False,13670.0,50.0,0.005577779287496705,0.0,3.4801407389050207,31196.47228338879,31246.47228338879
2018-10-04,8891.219000000001,139.3377802475892,13730,1.5671392218276166,False,13670.0,60.0,0.006748231035586908,0.0,3.4801407389050207,30942.693460426362,31002.693460426362
2018-10-05,8833.801,138.43796024920022,13740,1.5671392218276166,False,13670.0,70.0,0.007924108772656301,0.0,3.4801407389050207,30742.87073947991,30812.87073947991
2018-10-06,8833.801,138.43796024920022,13750,1.5671392218276166,False,13670.0,80.0,0.0090561243116072,0.0,3.4801407389050207,30742.87073947991,30822.87073947991
2018-10-07,8833.801,138.43796024920022,13760,1.5671392218276166,False,13670.0,90.0,0.010188139850558102,0.0,3.4801407389050207,30742.87073947991,30832.87073947991
2018-10-08,8801.723,137.93525332962236,13770,1.5671392218276166,False,13670.0,100.0,0.01136141185083875,0.0,3.4801407389050207,30631.234784857315,30731.234784857315
2018-10-09,8782.546999999999,137.63473871244466,13780,1.5671392218276166,False,13670.0,110.0,0.012524840459151544,0.0,3.4801407389050207,30564.49960604807,30674.49960604807
2018-10-10,8580.011999999999,134.4607332895161,13790,1.5671392218276166,False,13670.0,120.0,0.013985994425182623,0.0,3.4801407389050207,29859.64930149394,29979.64930149394
2018-10-11,8399.416,131.63054254046432,13800,1.5671392218276166,False,13670.0,130.0,0.015477266514719597,0.0,3.4801407389050207,29231.14980461065,29361.14980461065
2018-10-12,8475.891,132.82901226035696,13810,1.5671392218276166,False,13670.0,140.0,0.016517437517778368,0.0,3.4801407389050207,29497.293567618413,29637.293567618413
2018-10-13,8475.891,132.82901226035696,13820,1.5671392218276166,False,13670.0,150.0,0.017697254483333966,0.0,3.4801407389050207,29497.293567618413,29647.293567618413
2018-10-14,8475.891,132.82901226035696,13830,1.5671392218276166,False,13670.0,160.0,0.018877071448889563,0.0,3.4801407389050207,29497.293567618413,29657.293567618413
2018-10-15,8441.854,132.2956050834235,13840,1.5671392218276166,False,13670.0,170.0,0.02013775646913581,0.0,3.4801407389050207,29378.8400172883,29548.8400172883
